,id,m_id,auto_brand_en,auto_brand_id,auto_gas_size,auto_make_date,auto_mileage_num,auto_price,auto_price_tag,auto_price_type,auto_title_all,item_post_date,item_renew_date,is_new,item_show_num,photo,photoList,rank,score,new_item_show_num,item_kind_name,item_kind_name_en,item_model_name_en,photoNum,is_check,is_vip,is_red,is_realPrice,is_seven,extra_tag,survey_report,organi,top_dealer_item,is_mobile,auto_address,auto_tab_name,auto_year_type,is_audi,is_auction,video_url,org_icon,is_original,adPromotion,ad_featured_pc,sort.mIsTop,sort.isVip,sort.isShow,sort.autoPriceType,sort.priceOrder,sort.checkCarStatus
1,2791230,688801,Mercedes-Benz,27,2.0L,<b>2019</b>年,<b>200</b>km,169.8,<b>169.8</b>萬,3,【滿吉國際】A220 Sedan 2.0全新車 &amp; 全景天窗 &amp; Carplay,2021-06-15 18:03:26,<font>27分鐘內更新</font>,1.0,116,https://p1.8891.com.tw/2021/06/15/1623751291567991_220_165.jpg,https://p1.8891.com.tw/2021/06/15/1623751291567991_300_225.jpg,42,,116.0,A-Class,A-Class,A220,19.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
2,2793074,350383,Buick,3980,3.9L,<b>2010</b>年,<b>6.8</b>萬km,25.0,<b>25</b>萬,3,稀有美規別克 超低里程 3.9L,2021-06-17 15:31:51,<font>27分鐘內更新</font>,1.0,244,https://p2.8891.com.tw/2021/06/17/1623915009750158_220_165.jpg,https://p2.8891.com.tw/2021/06/17/1623915009750158_300_225.jpg,43,,244.0,Lucerne CXL,Lucerne CXL,,14.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,自排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
3,2779906,119074,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>5.2</b>萬km,146.8,<b>146.8</b>萬,3,正2017年BENZ C300 夜色套件 里程保證 可保固一年 達通盛喬,2021-06-03 18:36:38,<font>27分鐘內更新</font>,,262,https://p2.8891.com.tw/2021/06/03/1622716474700096_220_165.jpg,https://p2.8891.com.tw/2021/06/03/1622716474700096_300_225.jpg,44,,262.0,C-Class Sedan,C-Class Sedan,AMG C300,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
4,2796080,130386,BMW,6,2.0L,<b>2020</b>年,<b>1.6</b>萬km,168.9,<b>168.9</b>萬,3,宏霖 2020 BMW X2 sDriver 20i~總代理~,2021-06-20 16:18:42,<font>27分鐘內更新</font>,1.0,31,https://p2.8891.com.tw/2021/06/20/1624176630407574_220_165.jpg,https://p2.8891.com.tw/2021/06/20/1624176630407574_300_225.jpg,45,,31.0,X2,X2,SDrive 20i,20.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,256.0,0.0,0.0,台北市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
5,2784498,428997,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>5.2</b>萬km,175.0,<b>175</b>萬,3,正2017 E300 AMG P2套件 德國萊因認證 盛喬國際,2021-06-08 16:47:47,<font>27分鐘內更新</font>,,805,https://p2.8891.com.tw/2021/06/08/1623141175277544_220_165.jpg,https://p2.8891.com.tw/2021/06/08/1623141175277544_300_225.jpg,46,,805.0,E-Class Sedan,E-Class Sedan,E300,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
6,2795047,214871,Lamborghini,22,5.2L,<b>2015</b>年,<b>3.0</b>萬km,958.0,<b>958</b>萬,3,嘉鎷2015年LP610-4 保證原漆原板件 選到好1741萬 內裝超新,2021-06-19 13:23:47,<font>27分鐘內更新</font>,1.0,882,https://p1.8891.com.tw/2021/06/19/1624080048721789_220_165.jpg,https://p1.8891.com.tw/2021/06/19/1624080048721789_300_225.jpg,47,,882.0,Huracan LP610 - 4,Huracan LP610 - 4,,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,花蓮縣,自手排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
7,2786088,161091,Mercedes-Benz,27,2.0L,<b>2018</b>年,<b>3.2</b>萬km,192.8,<b>192.8</b>萬,3,自售 頂級 E250 Exclusive 一手 原漆 保固中,2021-06-10 10:05:03,<font>27分鐘內更新</font>,,499,https://p2.8891.com.tw/2021/06/10/1623289990549818_220_165.png,https://p2.8891.com.tw/2021/06/10/1623289990549818_300_225.png,48,,499.0,E-Class Sedan,E-Class Sedan,E250,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
8,2780586,404057,BMW,6,2.0L,<b>2017</b>年,<b>3.6</b>萬km,176.0,<b>176</b>萬,3,甜甜價,2021-06-04 14:05:35,<font>27分鐘內更新</font>,,230,https://p2.8891.com.tw/2021/06/19/1624074233890246_220_165.jpg,https://p2.8891.com.tw/2021/06/19/1624074233890246_300_225.jpg,49,,230.0,5-Series Sedan,5-Series Sedan,530i M Sport,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
9,2793022,210370,Mercedes-Benz,27,2.3L,<b>1990</b>年前,<b>16.0</b>萬km,22.9,<b>22.9</b>萬,3,售1984年BENZ-230E值得收藏.漂亮老車,2021-06-17 14:57:39,<font>27分鐘內更新</font>,1.0,179,https://p1.8891.com.tw/2021/06/17/1623912741808989_220_165.jpg,https://p1.8891.com.tw/2021/06/17/1623912741808989_300_225.jpg,50,,179.0,E-Class Sedan,E-Class Sedan,E230,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,自排,1990年以前,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
10,2792040,15576,Mitsubishi,31,2.8L,<b>2005</b>年,<b>29.0</b>萬km,21.8,<b>21.8</b>萬,3,05年 三菱堅達 標準車斗10尺半 可配合安裝尾門及帆布 可全額貸款 歡迎賞車,2021-06-16 14:51:49,<font>27分鐘內更新</font>,1.0,74,https://p1.8891.com.tw/2021/06/16/1623826274502277_220_165.jpg,https://p1.8891.com.tw/2021/06/16/1623826274502277_300_225.jpg,51,,74.0,Canter/堅達,Canter,,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手排,2005,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
11,2774948,656447,BMW,6,2.0L,<b>2012</b>年,<b>8.8</b>萬km,69.8,<b>69.8</b>萬,3,女車主自售 2012 BMW X3 2.0D,2021-05-29 16:31:53,<font>27分鐘內更新</font>,,"<span class=""Red"">1346</span>",https://p1.8891.com.tw/2021/05/29/1622276944296725_220_165.jpg,https://p1.8891.com.tw/2021/05/29/1622276944296725_300_225.jpg,52,,1346.0,X3,X3,XDrive20d,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
12,2794131,159782,Mercedes-Benz,27,3.0L,<b>2016</b>年,<b>8.2</b>萬km,188.0,<b>188</b>萬,3,BENZ C43 AMG 電子懸吊 柏林 跑車排氣 17年 弘達國際#84537,2021-06-18 14:33:14,<font>27分鐘內更新</font>,1.0,214,https://p1.8891.com.tw/2020/12/16/1608084514720191_220_165.jpg,https://p1.8891.com.tw/2020/12/16/1608084514720191_300_225.jpg,53,,214.0,C-Class Sedan,C-Class Sedan,AMG C43,17.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
13,2780767,167214,Porsche,35,2.9L,<b>2018</b>年,<b>1.5</b>萬km,588.0,<b>588</b>萬,3,●龍德國際● PORSCHE Panamera 4S Turismo 百大好店,2021-06-04 16:26:23,<font>27分鐘內更新</font>,,"<span class=""Red"">1851</span>",https://p2.8891.com.tw/2021/06/04/1622795133297394_220_165.jpg,https://p2.8891.com.tw/2021/06/04/1622795133297394_300_225.jpg,54,,1851.0,Panamera Sport Turismo,Panamera Sport Turismo,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
14,2796068,304075,BMW,6,2.0L,<b>2019</b>年,<b>1.1</b>萬km,238.0,<b>238</b>萬,3,大滿配5AT自動跟車+遠端遙控停車+馬殺雞按摩椅+電吸門+抬顯等,2021-06-20 16:00:56,<font>27分鐘內更新</font>,1.0,96,https://p1.8891.com.tw/2021/06/20/5/1624176672923065_220_165.jpg,https://p1.8891.com.tw/2021/06/20/5/1624176672923065_300_225.jpg,55,,96.0,5-Series Sedan,5-Series Sedan,530i M Sport,20.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
15,2788417,428997,Audi,4,2.0L,<b>2018</b>年,<b>1.2</b>萬km,158.8,<b>158.8</b>萬,3,達通盛喬 2018年 總代理 Audi Q5 45 TFSI quattro,2021-06-12 12:06:09,<font>27分鐘內更新</font>,,448,https://p2.8891.com.tw/2021/06/12/1623470745323052_220_165.jpg,https://p2.8891.com.tw/2021/06/12/1623470745323052_300_225.jpg,56,,448.0,Q5,Q5,,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
16,2786368,173770,Porsche,35,3.0L,<b>2019</b>年,<b>6500</b>km,372.0,<b>372</b>萬,3,正2019年 新款Cayenne 選配近180萬 ACC跟車 動態LED 低里程,2021-06-10 13:33:22,<font>27分鐘內更新</font>,,396,https://p2.8891.com.tw/2021/03/10/1615371935517780_220_165.jpg,https://p2.8891.com.tw/2021/03/10/1615371935517780_300_225.jpg,57,,396.0,Cayenne,Cayenne,,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
17,2784189,88593,Porsche,35,4.8L,<b>2012</b>年,<b>11.0</b>萬km,168.0,<b>168</b>萬,3,,2021-06-09 14:35:23,<font>27分鐘內更新</font>,,"<span class=""Red"">1255</span>",https://p2.8891.com.tw/2021/06/08/1623133031352624_220_165.jpg,https://p2.8891.com.tw/2021/06/08/1623133031352624_300_225.jpg,58,,1255.0,Cayenne GTS,Cayenne GTS,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2012,False,False,,[],0.0,[],7080.0,0.0,1.0,1.0,3.0,0.0,0.0
18,2783419,428997,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>8.6</b>萬km,138.0,<b>138</b>萬,3,2017式 真皮紅內裝 選配60幾萬 德國萊因認證 盛喬國際,2021-06-07 17:18:21,<font>27分鐘內更新</font>,,401,https://p1.8891.com.tw/2021/06/07/1623057085758167_220_165.jpg,https://p1.8891.com.tw/2021/06/07/1623057085758167_300_225.jpg,59,,401.0,C-Class Sedan,C-Class Sedan,AMG C300,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
19,2796303,173770,Mercedes-Benz,27,4.7L,<b>2014</b>年,<b>5.4</b>萬km,179.0,<b>179</b>萬,3,2015年 日本歐規 小改款 CLS550 四傳 五門旅行車 23P跟車 滿配,2021-06-20 21:32:15,<font>27分鐘內更新</font>,1.0,42,https://p1.8891.com.tw/2021/04/18/1618754075250983_220_165.jpg,https://p1.8891.com.tw/2021/04/18/1618754075250983_300_225.jpg,60,,42.0,CLS Shooting Brake,CLS Shooting Brake,CLS550,13.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
20,2785513,167214,Mercedes-Benz,27,4.0L,<b>2018</b>年,<b>2.2</b>萬km,698.0,<b>698</b>萬,3,●龍德國際● BENZ AMG S63 選配總價1224萬 車測中 ~,2021-06-09 16:03:01,<font>27分鐘內更新</font>,,"<span class=""Red"">2239</span>",https://p1.8891.com.tw/2021/06/09/1623225662890449_220_165.jpg,https://p1.8891.com.tw/2021/06/09/1623225662890449_300_225.jpg,61,,2239.0,S-Class Sedan,S-Class Sedan,S63 AMG,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
21,2790510,159782,BMW,6,3.0L,<b>2019</b>年,<b>1.8</b>萬km,268.0,<b>268</b>萬,3,BMW M340i 5AU 跟車 雷射頭燈 2020年 弘達國際 #81130,2021-06-15 10:26:10,<font>27分鐘內更新</font>,1.0,356,https://p1.8891.com.tw/2021/05/13/1620892637990297_220_165.jpg,https://p1.8891.com.tw/2021/05/13/1620892637990297_300_225.jpg,62,,356.0,3-Series Sedan,3-Series Sedan,M340i XDrive,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
22,2780968,428997,BMW,6,2.0L,<b>2017</b>年,<b>4.8</b>萬km,182.0,<b>182</b>萬,3,達通盛喬 2017年 530i M版 選配5AT跟車 德國萊因認證,2021-06-04 19:18:05,<font>27分鐘內更新</font>,,222,https://p2.8891.com.tw/2020/12/30/1609312279732502_220_165.jpg,https://p2.8891.com.tw/2020/12/30/1609312279732502_300_225.jpg,63,,222.0,5-Series Sedan,5-Series Sedan,530i M Sport,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
23,2785310,321394,BMW,6,2.0L,<b>2016</b>年,<b>6.0</b>萬km,119.0,<b>119</b>萬,3,總代理 升級M4樣式選配 摸門解鎖 雙邊跑電動椅 導航 倒車顯影 四出排氣管,2021-06-09 13:56:17,<font>27分鐘內更新</font>,,488,https://p2.8891.com.tw/2021/06/08/4/1623149018778232_220_165.jpg,https://p2.8891.com.tw/2021/06/08/4/1623149018778232_300_225.jpg,64,,488.0,4-Series Coupe,4-Series Coupe,420i M Sport,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
24,2792556,167214,Mercedes-Benz,27,4.0L,<b>2018</b>年,<b>2.8</b>萬km,338.0,<b>338</b>萬,3,●龍德國際● BENZ AMG C63s 加規未領牌 百大好店 ~,2021-06-17 08:08:18,<font>27分鐘內更新</font>,1.0,366,https://p1.8891.com.tw/2021/04/13/1618291711846579_220_165.jpg,https://p1.8891.com.tw/2021/04/13/1618291711846579_300_225.jpg,65,,366.0,C-Class Sedan,C-Class Sedan,AMG C63 S,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
25,2794655,428997,Mercedes-Benz,27,3.0L,<b>2017</b>年,<b>4.0</b>萬km,205.0,<b>205</b>萬,3,正2017 C43 23P 環景 抬頭 五顆按鈕全滿 德國萊茵認證 盛喬國際,2021-06-18 20:40:57,<font>27分鐘內更新</font>,1.0,30,https://p1.8891.com.tw/2021/01/12/1610440180350457_220_165.jpg,https://p1.8891.com.tw/2021/01/12/1610440180350457_300_225.jpg,66,,30.0,C-Class Sedan,C-Class Sedan,AMG C43,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
26,2794116,159782,Mercedes-Benz,27,5.5L,<b>2015</b>年,<b>7.1</b>萬km,388.0,<b>388</b>萬,3,BENZ S63 coupe AMG 大滿配 15年 弘達國際,2021-06-18 14:27:43,<font>27分鐘內更新</font>,1.0,436,https://p2.8891.com.tw/2020/10/07/1602058842285452_220_165.jpg,https://p2.8891.com.tw/2020/10/07/1602058842285452_300_225.jpg,67,,436.0,S-Class Coupe,S-Class Coupe,AMG S63,12.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
27,2784953,167214,Mercedes-Benz,27,4.0L,<b>2017</b>年,<b>4.3</b>萬km,338.0,<b>338</b>萬,3,●龍德國際● BENZ AMG C63s COUPE 選配陶瓷煞車~,2021-06-09 08:47:41,<font>27分鐘內更新</font>,,688,https://p1.8891.com.tw/2021/06/09/1623199560968453_220_165.jpg,https://p1.8891.com.tw/2021/06/09/1623199560968453_300_225.jpg,68,,688.0,C-Class Coupe,C-Class Coupe,AMG C63 S,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
28,2793998,159782,BMW,6,2.0L,<b>2019</b>年,<b>4.5</b>萬km,163.0,<b>163</b>萬,3,BMW 330i 液晶儀表 盲點偵測 天窗 19年 弘達國際 #78995,2021-06-18 13:05:38,<font>27分鐘內更新</font>,1.0,290,https://p2.8891.com.tw/2021/05/18/1621330571507670_220_165.jpg,https://p2.8891.com.tw/2021/05/18/1621330571507670_300_225.jpg,69,,290.0,3-Series Sedan,3-Series Sedan,330i,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2019,False,False,https://www.youtube.com/watch?v=wiQI8-wLu-Y&amp;t=1224s,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
29,2788283,133193,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>5.2</b>萬km,0.0,<b>電洽</b>,3,12.3吋液晶儀表，P20自動跟車，P3套件，多光束智慧頭燈，全景天窗，動態座椅,2021-06-12 09:33:10,<font>27分鐘內更新</font>,,177,https://p1.8891.com.tw/2021/06/12/1623461455716509_220_165.jpg,https://p1.8891.com.tw/2021/06/12/1623461455716509_300_225.jpg,70,,177.0,E-Class Sedan,E-Class Sedan,E300,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
30,2781975,117465,Maserati,28,3.8L,<b>2013</b>年,<b>2.5</b>萬km,0.0,<b>電洽</b>,3,【七期市政】(已收訂) 以熱情與美學豐富人生 Quattroporte GTS,2021-06-06 12:08:19,<font>27分鐘內更新</font>,,"<span class=""Red"">1087</span>",https://p2.8891.com.tw/2021/06/07/1623057418801542_220_165.jpg,https://p2.8891.com.tw/2021/06/07/1623057418801542_300_225.jpg,71,,1087.0,Quattroporte,Quattroporte,,19.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2014,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
31,2783441,133193,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>7.0</b>萬km,0.0,<b>電洽</b>,3,20吋AMG鋼圈，P2，大螢幕，倒車影像，盲點，電尾門，LED頭燈，柏林，免鑰匙,2021-06-07 17:35:00,<font>27分鐘內更新</font>,,146,https://p1.8891.com.tw/2021/06/07/1623058382267541_220_165.jpg,https://p1.8891.com.tw/2021/06/07/1623058382267541_300_225.jpg,72,,146.0,GLC,GLC,GLC300,16.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
32,2776765,643765,Porsche,35,2.0L,<b>2018</b>年,<b>1.4</b>萬km,0.0,<b>電洽</b>,3,"已收訂 感恩 彰化唯一CPO專賣店,正18 Macan 稀大滿配:自動跟車",2021-05-31 19:42:52,<font>27分鐘內更新</font>,,909,https://p1.8891.com.tw/2021/05/28/1622214274769319_220_165.jpg,https://p1.8891.com.tw/2021/05/28/1622214274769319_300_225.jpg,73,,909.0,Macan,Macan,,14.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,彰化縣,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
33,2786350,173770,Bentley,5,4.0L,<b>2012</b>年,<b>3.4</b>萬km,0.0,<b>電洽</b>,3,2013年 日本歐規 賓利 Continental GT V8 4.0,2021-06-10 13:28:54,<font>27分鐘內更新</font>,,979,https://p2.8891.com.tw/2021/06/11/1623401773998220_220_165.jpg,https://p2.8891.com.tw/2021/06/11/1623401773998220_300_225.jpg,74,,979.0,Continental GT,Continental GT,,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,新北市,手自排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
34,2782345,455012,Audi,4,2.0L,<b>2017</b>年,<b>6.3</b>萬km,0.0,<b>電洽</b>,3,自售 奧迪audi a5 45tfsi quattro 四傳 全車精品-疫情讓愛,2021-06-06 20:14:19,<font>27分鐘內更新</font>,,687,https://p1.8891.com.tw/2020/10/29/1603939090489669_220_165.jpg,https://p1.8891.com.tw/2020/10/29/1603939090489669_300_225.jpg,75,,687.0,A5 Sportback,A5 Sportback,,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,自手排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
35,2783284,173770,Mercedes-Benz,27,4.0L,<b>2017</b>年,<b>4.8</b>萬km,0.0,<b>電洽</b>,3,2018 日本歐規 小改款 S560L AMG 4MATIC 4.0 超滿配,2021-06-07 16:02:55,<font>27分鐘內更新</font>,,391,https://p2.8891.com.tw/2021/04/26/0/1619417082196542_220_165.jpg,https://p2.8891.com.tw/2021/04/26/0/1619417082196542_300_225.jpg,76,,391.0,S-Class Sedan,S-Class Sedan,S560 L,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
36,2783279,173770,Mercedes-Benz,27,4.0L,<b>2017</b>年,<b>4.5</b>萬km,0.0,<b>電洽</b>,3,正2017年 歐規 S205 C63S 菱格紋賽車椅 全車碳纖維 5顆按鍵全滿,2021-06-07 15:59:39,<font>27分鐘內更新</font>,,586,https://p2.8891.com.tw/2021/05/07/1620362299965766_220_165.jpg,https://p2.8891.com.tw/2021/05/07/1620362299965766_300_225.jpg,77,,586.0,C-Class Estate,C-Class Estate,AMG C63 S,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
37,2787884,139141,Hyundai,17,2.2L,<b>2012</b>年,<b>10.7</b>萬km,0.0,<b>電洽</b>,3,"自售車~特級7人座山土匪~整車精緻改裝,空間大,舒適,紮實底盤",2021-06-11 16:55:28,<font>27分鐘內更新</font>,,220,https://p2.8891.com.tw/2021/06/11/1623399148371728_220_165.jpg,https://p2.8891.com.tw/2021/06/11/1623399148371728_300_225.jpg,78,,220.0,Santa Fe,Santa Fe,,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新竹縣,手自排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
38,2784429,26312,Mercedes-Benz,27,3.5L,<b>2014</b>年,<b>8.4</b>萬km,0.0,<b>電洽</b>,3,2015年式 S400H 倒車影像.室內氛圍燈. 台中上豪,2021-06-08 16:23:25,<font>27分鐘內更新</font>,,316,https://p2.8891.com.tw/2021/05/01/1619852776673956_220_165.jpg,https://p2.8891.com.tw/2021/05/01/1619852776673956_300_225.jpg,79,,316.0,S-Class Sedan,S-Class Sedan,S400 Hybrid,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
39,2778816,173770,Mercedes-Benz,27,2.0L,<b>2018</b>年,<b>6.5</b>萬km,0.0,<b>電洽</b>,3,2019年 歐規 新款 C300 AMG 五門旅行車 多光束高階頭燈 柏林之音,2021-06-02 17:58:44,<font>27分鐘內更新</font>,,592,https://p1.8891.com.tw/2021/06/04/0/1622783278159087_220_165.jpg,https://p1.8891.com.tw/2021/06/04/0/1622783278159087_300_225.jpg,80,,592.0,C-Class Estate,C-Class Estate,C300,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
0,2796302,173770,Mercedes-Benz,27,3.0L,<b>2017</b>年,<b>4.3</b>萬km,0.0,<b>電洽</b>,3,2018年 日規 S450 AMG 短軸 3.0CC 9速 全景 跟車 配備全滿,2021-06-20 21:31:22,<font>27分鐘內更新</font>,1.0,25,https://p2.8891.com.tw/2021/02/16/1613469295804530_220_165.jpg,https://p2.8891.com.tw/2021/02/16/1613469295804530_300_225.jpg,81,,25.0,S-Class Sedan,S-Class Sedan,S450,12.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
1,2794868,168976,Jeep,3993,2.0L,<b>2021</b>年,<b>80</b>km,0.0,<b>電洽</b>,3,天龍國際 2021 JEEP JL RUBICON版,2021-06-19 11:02:11,<font>27分鐘內更新</font>,1.0,224,https://p2.8891.com.tw/2021/06/19/1624071407741300_220_165.jpg,https://p2.8891.com.tw/2021/06/19/1624071407741300_300_225.jpg,82,,224.0,Wrangler/藍哥,Wrangler,,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新竹市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
2,2786371,173770,Mercedes-Benz,27,2.0L,<b>2014</b>年,<b>12.0</b>萬km,0.0,<b>電洽</b>,3,正2014年 E200T AMG 五門旅行車 電動天窗 LED雙魚眼,2021-06-10 13:33:54,<font>27分鐘內更新</font>,,215,https://p2.8891.com.tw/2021/03/10/1615370717869276_220_165.jpg,https://p2.8891.com.tw/2021/03/10/1615370717869276_300_225.jpg,83,,215.0,E-Class Estate,E-Class Estate,E200t,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2014,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
