3,2794296,175894,Mercedes-Benz,27,6.0L以上,<b>2008</b>年,<b>2.6</b>萬km,0.0,<b>電洽</b>,3,總代理 AMG C63 全台僅此一台絕美車況,2021-06-18 16:27:03,<font>2小時內更新</font>,1.0,95,https://p2.8891.com.tw/2020/11/01/1604221368735446_220_165.jpg,https://p2.8891.com.tw/2020/11/01/1604221368735446_300_225.jpg,44,,95.0,C-Class Sedan,C-Class Sedan,AMG C63,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2008,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
4,2790501,159782,BMW,6,3.0L,<b>2019</b>年,<b>7000</b>km,278.0,<b>278</b>萬,3,BMW M340i  5AU滿配 雷射頭燈 20年 弘達國際 #83376,2021-06-15 10:20:29,<font>2小時內更新</font>,1.0,452,https://p1.8891.com.tw/2021/05/14/1620975382815725_220_165.jpg,https://p1.8891.com.tw/2021/05/14/1620975382815725_300_225.jpg,45,,452.0,3-Series Sedan,3-Series Sedan,M340i XDrive,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
5,2770363,199614,Peugeot,34,1.6L,<b>2007</b>年,<b>26.0</b>萬km,10.8,<b>10.8</b>萬,3,Peugeot 207 女用自用車,2021-05-24 17:53:45,<font>2小時內更新</font>,,807,https://p2.8891.com.tw/2021/05/24/1621849841991852_220_165.jpg,https://p2.8891.com.tw/2021/05/24/1621849841991852_300_225.jpg,46,,807.0,207 5D,207 5D,,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,自手排,2007,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
6,2793997,159782,Mercedes-Benz,27,2.0L,<b>2018</b>年,<b>3.5</b>萬km,152.0,<b>152</b>萬,3,BENZ C300 AppleCarPlay 19年 弘達國際#284512,2021-06-18 13:05:05,<font>2小時內更新</font>,1.0,178,https://p2.8891.com.tw/2021/05/19/1621388595520492_220_165.jpg,https://p2.8891.com.tw/2021/05/19/1621388595520492_300_225.jpg,47,,178.0,C-Class Sedan,C-Class Sedan,C300,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
7,2794293,708009,BMW,6,3.0L,<b>2016</b>年,<b>3.3</b>萬km,145.0,<b>145</b>萬,3,剛3萬大保完，電池剛換新。,2021-06-18 16:22:38,<font>2小時內更新</font>,1.0,412,https://p2.8891.com.tw/2021/06/18/1624005122627860_220_165.jpg,https://p2.8891.com.tw/2021/06/18/1624005122627860_300_225.jpg,48,,412.0,2-Series Coupe,2-Series Coupe,M240i,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2017,False,False,,[],0.0,[],7403.0,0.0,1.0,1.0,3.0,0.0,0.0
8,2781365,130386,BMW,6,3.0L,<b>2019</b>年,<b>9000</b>km,0.0,<b>電洽</b>,3,宏霖 2019 BMW X7 40i xDriver 5AU~總代理~,2021-06-05 14:31:29,<font>2小時內更新</font>,,771,https://p1.8891.com.tw/2021/06/05/1622874278428143_220_165.jpg,https://p1.8891.com.tw/2021/06/05/1622874278428143_300_225.jpg,49,,771.0,X7,X7,XDrive40i,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
9,2778511,229294,BMW,6,3.0L,<b>2019</b>年,<b>8000</b>km,0.0,<b>電洽</b>,3,坦桑尼亞藍寶石/原廠認證車/50萬豪華選配/可享新車保固/設有全能保修廠,2021-06-02 15:52:41,<font>2小時內更新</font>,,382,https://p2.8891.com.tw/2021/01/05/1609818617834874_220_165.jpg,https://p2.8891.com.tw/2021/01/05/1609818617834874_300_225.jpg,50,,382.0,3-Series Sedan,3-Series Sedan,M340i XDrive,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,南投縣,自手排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
10,2794001,159782,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>7.5</b>萬km,162.0,<b>162</b>萬,3,BENZ GLC300 AMG 魚眼頭燈 全景 17年 弘達國際#17594,2021-06-18 13:06:31,<font>3小時內更新</font>,1.0,128,https://p1.8891.com.tw/2021/05/18/1621329487898117_220_165.jpg,https://p1.8891.com.tw/2021/05/18/1621329487898117_300_225.jpg,51,,128.0,GLC,GLC,GLC300,13.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
11,2781221,547759,Luxgen,26,1.8L,<b>2017</b>年,<b>4.0</b>萬km,24.8,<b>24.8</b>萬,3,超狂價差40萬起跳★★免頭款★免保人【FB搜尋:圓夢中古車s小謝嚴選-認證車】,2021-06-05 11:18:58,<font>3小時內更新</font>,,224,https://p2.8891.com.tw/2021/06/05/1622863098247638_220_165.jpg,https://p2.8891.com.tw/2021/06/05/1622863098247638_300_225.jpg,52,,224.0,U6 Turbo ECO Hyper,U6 Turbo ECO Hyper,,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
12,2777251,216267,Ford,15,1.5L,<b>2018</b>年,<b>10.0</b>萬km,62.8,<b>62.8</b>萬,3,"Focus1.5T,Youtube搜尋【中古車很透明】網路紅不起來的阿詮！",2021-06-03 12:34:43,<font>3小時內更新</font>,,371,https://p1.8891.com.tw/2021/06/01/1622528866109167_220_165.jpg,https://p1.8891.com.tw/2021/06/01/1622528866109167_300_225.jpg,53,,371.0,Focus,Focus,,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
13,2784400,211315,BMW,6,2.0L,<b>2015</b>年,<b>3.5</b>萬km,75.8,<b>75.8</b>萬,3,BMW 218d  2.0 柴油  女用代步無菸車,2021-06-08 16:20:21,<font>3小時內更新</font>,,404,https://p2.8891.com.tw/2021/06/08/1623138964210010_220_165.jpg,https://p2.8891.com.tw/2021/06/08/1623138964210010_300_225.jpg,54,,404.0,2-Series Active Tourer,2-Series Active Tourer,218d,14.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
14,2784030,227421,Mercedes-Benz,27,2.0L,<b>2018</b>年,<b>4.9</b>萬km,160.0,<b>160</b>萬,3,仁厚 2019式 A250 AMG SPORT 跟車 4MATIC 6685,2021-06-08 17:40:08,<font>3小時內更新</font>,,252,https://p2.8891.com.tw/2021/06/08/1623145306242578_220_165.jpg,https://p2.8891.com.tw/2021/06/08/1623145306242578_300_225.jpg,55,,252.0,A-Class,A-Class,A250 運動版,18.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2019,False,False,,[],0.0,[],7041.0,0.0,1.0,1.0,3.0,0.0,0.0
15,2771469,117465,Volvo,48,2.0L,<b>2016</b>年,<b>2.0</b>萬km,129.9,<b>129.9</b>萬,3,【七期市政】將神話與斯堪地那維亞風情完美詮釋 - S90 T5 Momentum,2021-05-25 19:23:36,<font>3小時內更新</font>,,"<span class=""Red"">2485</span>",https://p2.8891.com.tw/2021/05/25/1621941230439754_220_165.jpg,https://p2.8891.com.tw/2021/05/25/1621941230439754_300_225.jpg,56,,2485.0,S90,S90,,19.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
16,2773521,154274,Mercedes-Benz,27,5.5L,<b>2005</b>年,<b>8.8</b>萬km,32.8,<b>32.8</b>萬,3,一手車 僅跑8萬多【八德汽車】,2021-05-27 23:38:06,<font>3小時內更新</font>,,"<span class=""Red"">2506</span>",https://p2.8891.com.tw/2021/06/08/1623145484553674_220_165.jpg,https://p2.8891.com.tw/2021/06/08/1623145484553674_300_225.jpg,57,,2506.0,S-Class Sedan,S-Class Sedan,S500,10.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,台北市,自排,2006,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
17,2685031,15576,Hyundai,17,2.5L,<b>2017</b>年,<b>11.0</b>萬km,45.8,<b>45.8</b>萬,3,17年小霸王 環保五期車 六速手排 耐操好用 可全額貸 歡迎賞車~,2021-03-01 14:23:18,<font>3小時內更新</font>,,"<span class=""Red"">1051</span>",https://p1.8891.com.tw/2020/11/01/1604199747225901_220_165.jpg,https://p1.8891.com.tw/2020/11/01/1604199747225901_300_225.jpg,58,,1051.0,Porter,Porter,,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
18,2786334,246327,Toyota,46,1.5L,<b>2009</b>年,<b>10.0</b>萬km,13.8,<b>13.8</b>萬,3,2009年 VIOS,2021-06-10 13:20:49,<font>3小時內更新</font>,,175,https://p1.8891.com.tw/2021/06/10/1623301497751093_220_165.jpg,https://p1.8891.com.tw/2021/06/10/1623301497751093_300_225.jpg,59,,175.0,Vios,Vios,,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自排,2009,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
19,2745616,15576,Isuzu,2280,3.0L,<b>2015</b>年,<b>22.0</b>萬km,79.8,<b>79.8</b>萬,3,15年 一路發 五期環保 加長11尺半 可配合安裝尾門 已提升噸數 可全額貸款,2021-04-30 17:26:29,<font>3小時內更新</font>,,779,https://p1.8891.com.tw/2021/04/30/1619760821150997_220_165.jpg,https://p1.8891.com.tw/2021/04/30/1619760821150997_300_225.jpg,60,,779.0,Elf,Elf,,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
20,2779915,133071,BMW,6,1.6L,<b>2014</b>年,<b>12.0</b>萬km,63.8,<b>63.8</b>萬,3,"自售非常新很乾淨的車,無任何事故問題",2021-06-03 18:52:20,<font>3小時內更新</font>,,312,https://p1.8891.com.tw/2021/06/03/1622717258081603_220_165.jpg,https://p1.8891.com.tw/2021/06/03/1622717258081603_300_225.jpg,61,,312.0,1-Series Hatchback,1-Series Hatchback,116i,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,高雄市,自排,2014,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
21,2793771,117465,BMW,6,2.0L,<b>2012</b>年,<b>2.1</b>萬km,69.8,<b>69.8</b>萬,3,【七期市政】(已收訂) 美學精萃、魅力昇華 E92 320ci Facelift,2021-06-18 10:36:39,<font>3小時內更新</font>,1.0,209,https://p1.8891.com.tw/2021/05/18/1621331048705347_220_165.jpg,https://p1.8891.com.tw/2021/05/18/1621331048705347_300_225.jpg,62,,209.0,3-Series Coupe,3-Series Coupe,320i,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
22,2776407,127586,Porsche,35,3.6L,<b>2011</b>年,<b>7.0</b>萬km,113.8,<b>113.8</b>萬,3,實價登錄(現車刊登)Cayenne 全景天窗 BOSE音響 20吋鋁圈,2021-05-31 15:37:04,<font>3小時內更新</font>,,122,https://p2.8891.com.tw/2020/12/14/1607928332683830_220_165.jpg,https://p2.8891.com.tw/2020/12/14/1607928332683830_300_225.jpg,63,,122.0,Cayenne,Cayenne,,14.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
23,2779829,119074,Porsche,35,3.6L,<b>2011</b>年,<b>4.9</b>萬km,139.8,<b>139.8</b>萬,3,2012年式 總代理 Porsche Panamera 里程保證 達通盛喬,2021-06-03 17:56:07,<font>3小時內更新</font>,,"<span class=""Red"">1155</span>",https://p1.8891.com.tw/2021/06/04/1622777899042265_220_165.jpg,https://p1.8891.com.tw/2021/06/04/1622777899042265_300_225.jpg,64,,1155.0,Panamera,Panamera,,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
24,2766612,15576,Ford,15,2.0L,<b>2009</b>年,<b>17.0</b>萬km,15.8,<b>15.8</b>萬,3,09年 福特載卡多 鐵護欄 便宜好開又好用  可全額貸款 歡迎試乘,2021-05-20 17:02:00,<font>3小時內更新</font>,,336,https://p2.8891.com.tw/2021/05/20/1621501311112510_220_165.jpg,https://p2.8891.com.tw/2021/05/20/1621501311112510_300_225.jpg,65,,336.0,Econovan,Econovan,,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手排,2009,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
25,2787211,15576,Isuzu,2280,3.1L,<b>2001</b>年,<b>24.0</b>萬km,18.8,<b>18.8</b>萬,3,01年 一路發10尺半 耐操好用 馬力穩 初期創業的最愛 可全額貸款 歡迎賞車,2021-06-11 10:23:59,<font>3小時內更新</font>,,92,https://p2.8891.com.tw/2021/06/11/1623378058274590_220_165.jpg,https://p2.8891.com.tw/2021/06/11/1623378058274590_300_225.jpg,66,,92.0,Elf,Elf,,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手排,2001,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
26,2771430,15576,Mitsubishi,31,3.0L,<b>2016</b>年,<b>16.5</b>萬km,79.8,<b>79.8</b>萬,3,2016年 三菱堅達 五期環保 加長版11尺半 三面都高廂 已變五噸 可全額貸款,2021-05-25 18:35:27,<font>3小時內更新</font>,,180,https://p2.8891.com.tw/2020/10/22/1603349133862260_220_165.jpg,https://p2.8891.com.tw/2020/10/22/1603349133862260_300_225.jpg,67,,180.0,Canter/堅達,Canter,,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
27,2777190,15576,Foton,15030,2.8L,<b>2014</b>年,<b>14.0</b>萬km,38.8,<b>38.8</b>萬,3,14年福田歐馬可 加長11尺8 五期環保 箱高188 可提升5噸 可全額貸款,2021-06-01 13:49:47,<font>3小時內更新</font>,,135,https://p1.8891.com.tw/2021/06/01/1622526274218681_220_165.jpg,https://p1.8891.com.tw/2021/06/01/1622526274218681_300_225.jpg,68,,135.0,Aumark,Aumark,,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手排,2014,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
28,2785972,210599,BMW,6,2.0L,<b>2014</b>年,<b>14.9</b>萬km,95.0,<b>95.0</b>萬,3,一手自售 F07 5GT 520D GT 總代理,2021-06-09 23:28:19,<font>3小時內更新</font>,,418,https://p2.8891.com.tw/2021/06/09/1623251742086356_220_165.jpg,https://p2.8891.com.tw/2021/06/09/1623251742086356_300_225.jpg,69,,418.0,5-Series GT,5-Series GT,520d,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
29,2793589,541448,Audi,4,2.0L,<b>2017</b>年,<b>3.7</b>萬km,139.0,<b>139</b>萬,3,自售139萬奧迪A5雙門跑車,2021-06-17 21:52:19,<font>3小時內更新</font>,1.0,201,https://p1.8891.com.tw/2021/05/22/8/1621673677831741_220_165.jpg,https://p1.8891.com.tw/2021/05/22/8/1621673677831741_300_225.jpg,70,,201.0,A5 Coupe,A5 Coupe,,8.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,台南市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
30,2784746,428997,Mercedes-Benz,27,3.0L,<b>2016</b>年,<b>7.4</b>萬km,218.8,<b>218.8</b>萬,3,達通盛喬 2016年Benz總代理 GLE450 AMG COUPE,2021-06-08 19:20:50,<font>3小時內更新</font>,,986,https://p2.8891.com.tw/2021/06/08/1623151190212646_220_165.jpg,https://p2.8891.com.tw/2021/06/08/1623151190212646_300_225.jpg,71,,986.0,GLE Coupe,GLE Coupe,AMG GLE450,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
31,2784414,205157,Skoda,40,2.0L,<b>2017</b>年,<b>6.0</b>萬km,108.8,<b>108.8</b>萬,3,Sportline 特殊號牌 - 6688 原廠大保養已做 四輪新胎已換,2021-06-08 16:42:06,<font>3小時內更新</font>,,840,https://p1.8891.com.tw/2021/06/08/1623140012432133_220_165.jpg,https://p1.8891.com.tw/2021/06/08/1623140012432133_300_225.jpg,72,,840.0,Superb Combi,Superb Combi,,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
32,2772320,428997,Mercedes-Benz,27,2.0L,<b>2018</b>年,<b>4.5</b>萬km,183.0,<b>183</b>萬,3,BENZ 2018年 GLC300 AMG Line 柏林之音 全景天窗 環車攝,2021-05-26 17:20:09,<font>3小時內更新</font>,,454,https://p2.8891.com.tw/2021/05/26/1622020720252530_220_165.jpg,https://p2.8891.com.tw/2021/05/26/1622020720252530_300_225.jpg,73,,454.0,GLC,GLC,GLC300,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
33,2761957,15576,Isuzu,2280,3.0L,<b>2011</b>年,<b>18.0</b>萬km,59.8,<b>59.8</b>萬,3,加長版11尺半 升降帆布 升降尾門 11年一路發 可全貸 歡迎賞車,2021-05-16 10:00:42,<font>3小時內更新</font>,,477,https://p2.8891.com.tw/2021/05/16/1621130593257122_220_165.jpg,https://p2.8891.com.tw/2021/05/16/1621130593257122_300_225.jpg,74,,477.0,Elf,Elf,,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手排,2011,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
34,2739208,88354,Porsche,35,2.0L,<b>2014</b>年,<b>5.2</b>萬km,159.8,<b>159.8</b>萬,3,*駿紳車業* 14年 PORSCHE MACAN 全原廠保養 加力箱已更換,2021-04-23 15:14:07,<font>3小時內更新</font>,,"<span class=""Red"">3273</span>",https://p1.8891.com.tw/2021/04/23/1619161935170183_220_165.jpg,https://p1.8891.com.tw/2021/04/23/1619161935170183_300_225.jpg,75,,3273.0,Macan,Macan,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,256.0,0.0,0.0,台北市,手自排,2014,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
35,2702034,15576,Mitsubishi,31,3.0L,<b>2017</b>年,<b>9.9</b>萬km,97.8,<b>97.8</b>萬,3,2017年 三菱堅達 五期環保 加長版14尺半 可提升噸數  可全額貸款歡迎賞車,2021-03-17 14:38:21,<font>3小時內更新</font>,,"<span class=""Red"">1235</span>",https://p2.8891.com.tw/2021/06/16/1623835066089880_220_165.jpg,https://p2.8891.com.tw/2021/06/16/1623835066089880_300_225.jpg,76,,1235.0,Canter/堅達,Canter,,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
36,2788315,15576,Isuzu,2280,3.0L,<b>2010</b>年,<b>16.0</b>萬km,57.8,<b>57.8</b>萬,3,10年 一路發 四期環保 加長版11尺半 車箱三面大開 已變更噸數 可全額貸款,2021-06-14 14:34:51,<font>3小時內更新</font>,1.0,47,https://p1.8891.com.tw/2020/12/11/1607668404788775_220_165.jpg,https://p1.8891.com.tw/2020/12/11/1607668404788775_300_225.jpg,77,,47.0,Elf,Elf,,10.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
37,2704153,15576,Isuzu,2280,3.0L,<b>2010</b>年,<b>22.0</b>萬km,59.8,<b>59.8</b>萬,3,10年 一路發 四期環保 標準斗10尺半 只跑22萬公里 已提升噸數 可全額貸款,2021-03-19 15:13:25,<font>3小時內更新</font>,,957,https://p1.8891.com.tw/2021/03/19/1616137990968523_220_165.jpg,https://p1.8891.com.tw/2021/03/19/1616137990968523_300_225.jpg,78,,957.0,Elf,Elf,,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
38,2780872,688840,Toyota,46,3.5L,<b>2015</b>年,<b>8.2</b>萬km,99.8,<b>99.8</b>萬,3,2015年 Sienna SE運動版 黑色黑內裝,2021-06-04 17:50:07,<font>3小時內更新</font>,,909,https://p2.8891.com.tw/2021/06/04/1622799489173458_220_165.jpg,https://p2.8891.com.tw/2021/06/04/1622799489173458_300_225.jpg,79,,909.0,Sienna,Sienna,,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
39,2785649,706424,BMW,6,2.0L,<b>2016</b>年,<b>11.4</b>萬km,90.0,<b>90</b>萬,3,BMW X1 2016年 女用一手車割愛 尋找會顧車的人,2021-06-09 17:24:29,<font>3小時內更新</font>,,"<span class=""Red"">1102</span>",https://p2.8891.com.tw/2021/06/09/1623231018317458_220_165.jpg,https://p2.8891.com.tw/2021/06/09/1623231018317458_300_225.jpg,80,,1102.0,X1,X1,SDrive18d,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,自手排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
0,2791223,75736,Porsche,35,3.6L,<b>2011</b>年,<b>11.0</b>萬km,88.0,<b>88</b>萬,3,【齊樂車酷】 2011年 總代理 Cayenne 3.6 一手車庫車 選配36萬,2021-06-15 17:59:59,<font>3小時內更新</font>,1.0,195,https://p2.8891.com.tw/2021/06/15/1623750411167948_220_165.jpg,https://p2.8891.com.tw/2021/06/15/1623750411167948_300_225.jpg,81,,195.0,Cayenne,Cayenne,,11.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2011,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
1,2793774,117465,Mercedes-Benz,27,2.0L,<b>2014</b>年,<b>2.6</b>萬km,109.8,<b>109.8</b>萬,3,【七期市政】成功人生的代名詞 - C207 E200 Coupe 小改款車型,2021-06-18 10:37:13,<font>3小時內更新</font>,1.0,232,https://p1.8891.com.tw/2021/05/17/1621233587402783_220_165.jpg,https://p1.8891.com.tw/2021/05/17/1621233587402783_300_225.jpg,82,,232.0,E-Class Coupe,E-Class Coupe,E200,19.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2014,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
2,2791486,152195,Toyota,46,2.4L,<b>2010</b>年,<b>10.0</b>萬km,31.3,<b>31.3</b>萬,3,一手女用.車庫車.原版件.,2021-06-16 01:09:10,<font>3小時內更新</font>,1.0,244,https://p1.8891.com.tw/2021/06/16/1623773924349873_220_165.jpg,https://p1.8891.com.tw/2021/06/16/1623773924349873_300_225.jpg,83,,244.0,RAV4,RAV4,,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,自排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
3,2779313,130386,Honda,16,1.8L,<b>2020</b>年,<b>2.5</b>萬km,69.8,<b>69.8</b>萬,3,宏霖 2020 HONDA HR-V S版~總代理~,2021-06-03 12:09:36,<font>3小時內更新</font>,,276,https://p2.8891.com.tw/2021/06/03/1622693022321420_220_165.jpg,https://p2.8891.com.tw/2021/06/03/1622693022321420_300_225.jpg,84,,276.0,HR-V,HR-V,,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
4,2776767,643765,BMW,6,2.0L,<b>2018</b>年,<b>100</b>km,202.8,<b>202.8</b>萬,3,"出價即售，車子不留了，賞車議價，雷射頭燈,HK音響 環景攝影 自動停車",2021-05-31 19:43:57,<font>3小時內更新</font>,,882,https://p1.8891.com.tw/2021/04/21/1618990203008827_220_165.jpg,https://p1.8891.com.tw/2021/04/21/1618990203008827_300_225.jpg,85,,882.0,3-Series Sedan,3-Series Sedan,330i M Sport,13.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,彰化縣,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
5,2776646,288257,BMW,6,2.0L,<b>2020</b>年,<b>1.3</b>萬km,260.0,<b>260</b>萬,3,車在店2020 BMW X4 X-Drive 30i正M版新款虛擬儀表有HUD,2021-05-31 17:47:32,<font>3小時內更新</font>,,737,https://p2.8891.com.tw/2021/06/19/1624099570792022_220_165.jpg,https://p2.8891.com.tw/2021/06/19/1624099570792022_300_225.jpg,86,,737.0,X4,X4,XDrive30i M Sport,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
6,2784856,154274,Mazda,29,2.0L,<b>2019</b>年,<b>1.9</b>萬km,68.8,<b>68.8</b>萬,3,4門  電動椅 MRCC 原廠保固 可全額貸款【八德-德國萊因認證車】,2021-06-08 21:11:06,<font>3小時內更新</font>,,904,https://p1.8891.com.tw/2021/06/08/1623157610529363_220_165.jpg,https://p1.8891.com.tw/2021/06/08/1623157610529363_300_225.jpg,87,,904.0,3,3,,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,台北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
